"Pokemon","Pokedex","Type.1","Type.2","Avg.CP.per.Power.Up","Max.CP","Rarity","Capture","Flee","Stamina","Attack","Defense","Family","Stage","Total.Stages","Evolved.From","Candy.it.Took","Evolves.to","Candy.to.Evolve","Catch.Ease","Candy.Prob","p99c","p75c","p50c","p99e","p75e","p50e"
"Bulbasaur","#001","Grass","Poison",13.8,1071,0.0118,0.16,0.1,90,126,126,"Bulbasaur",1,3,"",NA,"Ivysaur",25,0.00596116300255463,NA,1200,450,280,NA,NA,NA
"Ivysaur","#002","Grass","Poison",21.6,1632,0.002,0.08,0.07,120,156,158,"Bulbasaur",2,3,"Bulbasaur",25,"Venusaur",100,0.000605510610012277,0.00596116300255463,11000,4400,2700,3000,1800,1400
"Venusaur","#003","Grass","Poison",34.8,2580,1e-04,0.04,0.05,160,198,200,"Bulbasaur",3,3,"Ivysaur",125,"",NA,1.68355509637562e-05,0.00596116300255463,395000,157500,99000,8300,6300,5600
"Charmander","#004","Fire","",12.2,955,0.0023,0.16,0.1,78,128,108,"Charmander",1,3,"",NA,"Charmeleon",25,0.00116192160219285,NA,5800,2300,1400,NA,NA,NA
"Charmeleon","#005","Fire","",20.5,1557,0.002,0.08,0.07,116,160,140,"Charmander",2,3,"Charmander",25,"Charizard",100,0.000605510610012277,0.00116192160219285,11000,4400,2700,15000,9200,7400
"Charizard","#006","Fire","Flying",35.1,2602,1e-04,0.04,0.05,156,212,182,"Charmander",3,3,"Charmeleon",125,"",NA,1.68355509637562e-05,0.00116192160219285,395000,157500,99000,43000,32000,28000
"Squirtle","#007","Water","",13,1008,0.0056,0.16,0.1,88,112,142,"Squirtle",1,3,"",NA,"Wartortle",25,0.00282902650968694,NA,2400,950,590,NA,NA,NA
"Wartortle","#008","Water","",20.9,1582,0.002,0.08,0.07,118,144,176,"Squirtle",2,3,"Squirtle",25,"Blastoise",100,0.000605510610012277,0.00282902650968694,11000,4400,2700,6200,3800,3000
"Blastoise","#009","Water","",34.3,2542,1e-04,0.04,0.05,158,186,222,"Squirtle",3,3,"Wartotle",125,"",NA,1.68355509637562e-05,0.00282902650968694,395000,157500,99000,18000,13000,11000
"Caterpie","#010","Bug","",5.3,443,0.0378,0.4,0.2,90,62,66,"Caterpie",1,3,"",NA,"Metapod",12,0.0301705952059589,NA,220,88,55,NA,NA,NA
"Metapod","#011","Bug","",5.8,477,0.002,0.2,0.09,100,56,86,"Caterpie",2,3,"Caterpie",12,"Butterfree",50,0.00119974872022436,0.0301705952059589,5600,2200,1300,390,200,150
"Butterfree","#012","Bug","Flying",19.1,1454,1e-04,0.1,0.06,120,144,144,"Caterpie",3,3,"Metapod",62,"",NA,3.7160691562371e-05,0.0301705952059589,180000,72000,45000,970,680,580
"Weedle","#013","Bug","Poison",5.4,449,0.0661,0.4,0.2,80,68,64,"Weedle",1,3,"",NA,"Kakuna",12,0.0527586334157111,NA,130,50,31,NA,NA,NA
"Kakuna","#014","Bug","Poison",5.9,485,0.0056,0.2,0.09,90,62,82,"Weedle",2,3,"Weedle",12,"Beedrill",50,0.00335929641662821,0.0527586334157111,2000,800,490,220,110,88
"Beedrill","#015","Bug","Poison",18.9,1439,0.002,0.1,0.06,130,144,130,"Weedle",3,3,"Kakuna",62,"",NA,0.00074321383124742,0.0527586334157111,9000,3600,2200,550,380,330
"Pidgey","#016","Normal","Flying",8.5,679,0.1868,0.4,0.2,80,94,90,"Pidgey",1,3,"",NA,"Pidgeotto",12,0.149097015462252,NA,42,17,10,NA,NA,NA
"Pidgeotto","#017","Normal","Flying",16,1223,0.0115,0.2,0.09,126,126,122,"Pidgey",2,3,"Pidgey",12,"Pidgeot",50,0.00689855514129007,0.149097015462252,960,380,240,74,40,30
"Pidgeot","#018","Normal","Flying",28,2091,0.0026,0.1,0.06,166,170,166,"Pidgey",3,3,"Pideotto",62,"",NA,0.000966177980621647,0.149097015462252,6900,2700,1700,200,130,110
"Rattata","#019","Normal","",7.2,581,0.1313,0.4,0.2,60,92,86,"Rattata",1,2,"",NA,"Raticate",25,0.104798919326518,NA,61,24,15,NA,NA,NA
